Day,Time,Classroom,Teacher,Course,Group
Thursday,12:00,402,Сбродова Е.В.,Геометрия,МК-101
Thursday,10:00,406,Сбродова Е.В.,Геометрия,МК-101
Thursday,10:00,402,Иванов А.А.,Физическая Культура Теория,МК-101
Thursday,12:00,401,Иванов А.А.,Физическая Культура Теория,МК-201
Thursday,08:00,402,Иванов А.А.,Физическая Культура Теория,МК-301
Thursday,12:00,406,Светлов А.А.,Математический анализ,МК-201
Thursday,10:00,405,Светлов А.А.,Математический анализ,МК-201
Monday,10:00,401,Сбродова Е.В.,Геометрия,МК-102
Monday,12:00,403,Иванов А.А.,Физическая Культура Теория,МК-301
Monday,08:00,404,Маткин И.А.,Системное программирование,МК-401
Monday,08:00,406,Маткин И.А.,Защита кода,МК-501
Monday,12:00,403,Светлов А.А.,Математический анализ,МК-101
Monday,08:00,402,Светлов А.А.,Математический анализ,МК-102
Monday,12:00,404,Светлов А.А.,Математический анализ,МК-102
Monday,08:00,406,Светлов А.Б.,Математический анализ 2,МК-401
Friday,10:00,403,Сбродова Е.В.,Геометрия,МК-102
Friday,08:00,403,Иванов А.А.,Физическая Культура Теория,МК-102
Friday,12:00,401,Ручай А.Н.,Искусственный Интеллект,МК-401
Friday,08:00,402,Маткин И.А.,Системное программирование,МК-301
Friday,10:00,401,Шалагинов Л.В.,Теория чисел,МК-201
Friday,12:00,402,Светлов А.Б.,Математический анализ 2,МК-301
Friday,12:00,402,Светлов А.Б.,Математический анализ 2,МК-501
Tuesday,10:00,403,Иванов А.А.,Физическая Культура Теория,МК-101
Tuesday,08:00,403,Иванов А.А.,Физическая Культура Теория,МК-101
Tuesday,08:00,402,Ручай А.Н.,Искусственный Интеллект,МК-401
Tuesday,10:00,405,Ручай А.Н.,Искусственный Интеллект,МК-501
Tuesday,08:00,402,Маткин И.А.,Системное программирование,МК-401
Tuesday,10:00,404,Светлов А.А.,Математический анализ,МК-101
Tuesday,08:00,402,Светлов А.Б.,Математический анализ 2,МК-501
Wednesday,12:00,404,Иванов А.А.,Физическая Культура Теория,МК-102
Wednesday,12:00,401,Иванов А.А.,Физическая Культура Теория,МК-201
Wednesday,08:00,403,Иванов А.А.,Физическая Культура Теория,МК-201
Wednesday,12:00,403,Иванов А.А.,Физическая Культура Теория,МК-301
Wednesday,12:00,401,Ручай А.Н.,Искусственный Интеллект,МК-501
Wednesday,12:00,404,Маткин И.А.,Системное программирование,МК-301
Wednesday,12:00,402,Шалагинов Л.В.,Теория чисел,МК-201
Wednesday,08:00,404,Светлов А.Б.,Математический анализ 2,МК-301
Wednesday,08:00,401,Светлов А.Б.,Математический анализ 2,МК-401
